id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
2c8ce66e-a7f1-44a5-a5f9-f8459f984103,2021-12-05,Salud,515.21,Vencida,Oeste,Carlos López
e3ea9b37-256d-4dfa-ba75-9d698f54cb5a,2024-03-07,Vida,532.06,Activa,Este,Lucía Rojas
89c5d851-cb46-4e1d-a74d-42470b5e6c16,2021-02-05,Viaje,294.75,Activa,Norte,Javier Molina
97c91143-3903-4741-ada8-3399b24e8fa2,2020-01-15,Hogar,452.0,Activa,Centro,Sofía Torres
879eca68-fe0d-4980-a163-47d205d76541,2022-01-06,Salud,480.81,Activa,Oeste,Juan Perez
641fe2f4-19b7-456a-bd8a-0d1fc19c2c33,2023-04-13,Auto,457.47,Activa,Oeste,Juan Perez
eb747879-f0a1-485b-805b-7f79f2211375,2023-09-08,Auto,462.59,Activa,Norte,María García
8a3fc3aa-198a-4dd8-b983-b11acd9d07b0,2022-06-03,Hogar,310.79,Vencida,Oeste,Carlos López
c9798f16-13f4-437a-913d-192f6656d540,2024-10-05,Auto,466.56,Activa,Norte,Sofía Torres
a84a8838-e828-4336-9628-d5b6302420cd,2024-07-22,Hogar,346.39,Vencida,Centro,Luis Ramírez
f6c057f3-2872-4304-be39-5af3ea1276e5,2020-01-15,Salud,544.53,Cancelada,Norte,Miguel Castro
de0d8cdd-2173-4f03-9af6-9e6dabd0703b,2023-11-26,Salud,457.61,Activa,Norte,Luis Ramírez
44cf6195-9e2b-49aa-afc2-eaff50364e8c,2024-01-09,Auto,382.32,Activa,Este,Luis Ramírez
290fa78d-187e-454a-bed5-93f6b19539b9,2024-04-20,Salud,559.28,Activa,Sur,Andrés Silva
699b4a62-f3eb-4797-937a-d38ff874d103,2024-05-11,Hogar,244.69,Activa,Centro,Pedro Gómez
703b1944-6d47-4a01-a5cf-44120b40b8bc,2021-01-01,Vida,511.15,Activa,Este,Lucía Rojas
cfea63b6-b55d-4423-9c12-17e1fc90260a,2021-03-03,Auto,444.1,Activa,Sur,Javier Molina
7430448a-3b6f-43df-9403-86dada0978e2,2023-01-15,Vida,541.87,Cancelada,Este,Valeria Díaz
3b74b2e9-c22f-4193-b337-6d2e9f90757d,2021-10-11,Salud,575.29,Vencida,Norte,Diego Vargas
b662117b-bbca-4fe2-b45c-314a7d86be71,2023-04-28,Vida,602.15,Activa,Oeste,Diego Vargas
5e21ae2c-7f61-4b12-8d15-af25bbfa3e2a,2022-08-06,Auto,455.2,Activa,Centro,Ana Fernández
9467e8db-24fd-46f5-b641-76fe09fe8273,2021-07-15,Salud,410.52,Activa,Oeste,Paula Navarro
4b98f958-310f-4aa8-8a59-17dfcb0b2f24,2023-10-25,Auto,472.79,Vencida,Norte,Javier Molina
7c6e8d2e-d436-423b-a78c-6f25b83d50dc,2022-07-22,Auto,468.8,Activa,Este,María García
48afca4d-13ce-4b39-99a0-8fe6f3aa1bea,2024-08-10,Hogar,381.17,Activa,Sur,Paula Navarro
01a79510-025c-4ecb-8864-8e30fc078488,2020-03-30,Vida,566.71,Activa,Norte,Juan Perez
6039cb72-6f39-48d9-bb0c-8539f12fc7c6,2021-04-17,Auto,354.56,Activa,Sur,Lucía Rojas
7515f6b6-373e-45a2-88b1-5f9cfd5f70a2,2020-01-01,Viaje,241.86,Activa,Sur,Diego Vargas
0f655698-2021-429f-9650-af920d3476a2,2022-05-03,Viaje,279.08,Activa,Norte,Miguel Castro
a4aa434b-4d10-452a-aa8d-378bbadac0a3,2021-02-25,Hogar,388.88,Activa,Oeste,Luis Ramírez
d52e37ee-390a-4a1a-a544-abc675bc80bd,2021-03-26,Salud,540.19,Activa,Centro,Luis Ramírez
efd40bdd-24f3-4698-9b43-89633ae1a216,2023-11-13,Salud,422.88,Activa,Sur,Miguel Castro
90a04365-ce60-48e7-b005-aa5ac7e7bd97,2024-05-27,Salud,427.17,Activa,Norte,Pedro Gómez
2d1bcfcf-62f7-49d9-872f-2858ed05d816,2021-06-07,Auto,500.12,Activa,Este,Ana Fernández
2802e471-3a26-47ed-b89c-e37fbc9034fd,2023-06-07,Vida,512.23,Activa,Norte,Sofía Torres
1a764eff-1700-4012-8285-49f9ba79866e,2023-03-28,Auto,345.65,Activa,Oeste,Andrés Silva
27917abe-a68c-4083-a6ee-2f1fa91197bb,2020-01-09,Vida,593.58,Activa,Centro,Diego Vargas
4749cf02-2eb5-4599-9551-836fcdc3d670,2025-03-28,Auto,341.52,Activa,Centro,Carlos López
e9627951-cc3a-4611-853b-b1b85ef604a4,2021-11-24,Auto,442.42,Activa,Norte,Juan Perez
66f57287-f6f3-478b-b3fe-8505740b3075,2021-09-22,Auto,358.96,Activa,Norte,Pedro Gómez
56418e61-110d-4723-8bb0-1fdec82a2b03,2023-04-13,Auto,357.6,Vencida,Este,Miguel Castro
4d7ffdd0-98ca-492f-9354-16dca4047d05,2022-01-08,Salud,510.17,Vencida,Norte,Camila Reyes
011f110b-73f0-4078-844e-cf3b06c34e39,2021-08-28,Vida,559.36,Activa,Sur,Ana Fernández
313acd4a-48eb-46b0-9578-71a4df5a356b,2024-02-09,Hogar,445.9,Activa,Sur,Luis Ramírez
64c8b2a4-0d54-4a5a-abf9-2ea2a88854ee,2024-02-14,Auto,464.96,Vencida,Este,Valeria Díaz
62416ed6-5ebc-4080-81a2-b5308dae2e5a,2023-10-29,Auto,352.87,Cancelada,Oeste,Camila Reyes
a5a816b3-1f08-416d-aa7d-e4d9e7efa8a8,2024-10-13,Auto,429.96,Activa,Norte,María García
dc672fee-0bf2-402b-8d38-87ce603a80ee,2022-10-10,Auto,366.07,Vencida,Oeste,Andrés Silva
af58d7f4-a92e-4155-9253-300c78e849a8,2023-08-23,Auto,325.03,Activa,Oeste,Paula Navarro
bb0ea1e4-a9b0-49d0-b2f6-220fe8c2aeeb,2025-07-22,Salud,444.67,Activa,Sur,María García
d4ff9d5d-2e4c-4f92-ac9a-f0dc51d37db5,2021-05-02,Viaje,219.28,Activa,Este,Miguel Castro
43ce3e0d-a985-47e5-b062-70e56967004a,2024-09-20,Vida,526.21,Activa,Sur,Javier Molina
016ef0fa-d4e4-4c34-a7a6-4c90bb3ff371,2021-03-02,Auto,326.21,Vencida,Centro,Luis Ramírez
9b6da9b8-b6a3-41ad-bd98-6135a28b77e9,2022-07-05,Hogar,298.56,Vencida,Este,Pedro Gómez
0e9000bb-c663-4c82-bbb2-0ab8c95b22a7,2022-04-18,Auto,363.3,Activa,Norte,Camila Reyes
96cc7dc7-1aae-44a5-8274-5c8bea960e55,2024-03-07,Auto,473.58,Activa,Este,Luis Ramírez
3d559178-7491-4a7a-8d74-870a3d060b0f,2023-11-03,Auto,486.92,Activa,Norte,Javier Molina
58eb1662-8750-43b8-8ba8-4d252bfeccc9,2024-04-17,Auto,472.44,Vencida,Sur,Paula Navarro
f3d6f0f3-16bd-4175-84e5-a6106b3df20c,2023-01-24,Salud,587.82,Activa,Sur,Juan Perez
38536aa2-fb0b-48a8-b953-3a71fcca6060,2020-06-03,Auto,419.61,Activa,Norte,Pedro Gómez
273dac93-0408-47bf-ac6b-d5f49dc92dd0,2023-04-26,Auto,292.15,Activa,Norte,Paula Navarro
848e9f9c-64c0-4afc-86d1-8815e62cbb12,2021-06-07,Vida,562.05,Activa,Norte,Paula Navarro
cd6cb59c-a85e-4c5f-a840-122d9190a517,2022-06-04,Auto,399.07,Activa,Sur,Javier Molina
61c03f75-0a09-4f05-b884-4439bf2de55f,2020-08-25,Auto,480.7,Activa,Este,Andrés Silva
0935ef88-bf72-42f1-8bf3-7f1ebd65c5de,2021-02-22,Auto,408.68,Activa,Norte,Miguel Castro
64775400-8d78-420f-9984-620e263e550f,2022-06-23,Vida,609.43,Activa,Oeste,Andrés Silva
14e2e730-26f7-44ec-a824-f5d93a0e3971,2023-11-28,Auto,375.04,Vencida,Este,Andrés Silva
d5646648-9960-4f89-a21e-e75df06b1d11,2021-12-21,Salud,521.33,Activa,Oeste,Diego Vargas
08c81d85-1c53-49ce-b430-2414a1fa1451,2022-03-13,Auto,352.03,Activa,Este,Sofía Torres
82da72e9-22ed-4df9-b143-4fe34156cf80,2023-08-04,Auto,383.34,Activa,Sur,Javier Molina
aacff438-902f-439e-9a2b-9676cc7669ad,2021-02-20,Hogar,365.18,Activa,Sur,Miguel Castro
f652f808-01f4-4498-985b-84d2b2808336,2020-08-13,Auto,453.36,Activa,Norte,Camila Reyes
7c6e7d37-24bb-48f8-a6cf-080ea980d44a,2024-12-06,Hogar,335.64,Activa,Sur,Valeria Díaz
7f4567d4-a6e4-4963-867f-9a04e55b201d,2021-10-06,Salud,540.5,Activa,Oeste,Camila Reyes
f7658b0f-0a56-4ecb-af2b-bdf5b699d4d5,2022-01-12,Salud,405.09,Activa,Centro,Juan Perez
74544aae-1985-4d29-985e-e1dc04f9025f,2024-06-24,Auto,353.63,Activa,Centro,Luis Ramírez
fd5fd111-3eea-4bbc-80e4-53a965c55fa4,2021-04-10,Vida,527.4,Cancelada,Norte,Carlos López
960450f9-a9e3-4775-989b-6711227743eb,2024-09-14,Auto,309.02,Activa,Oeste,María García
e7a44661-c184-4dcb-a8d3-04f66f86d79c,2023-08-11,Auto,426.36,Vencida,Este,Juan Perez
d9e3e1c6-464a-4278-8f1f-e2946e25f26f,2024-05-03,Auto,431.64,Activa,Sur,Camila Reyes
1d33bdf2-37e5-48a6-a1f5-55b93cf29cfe,2022-11-15,Vida,537.5,Activa,Este,Carlos López
f6476526-a628-4ad0-b716-4ddcf67fb5c5,2020-05-15,Hogar,446.81,Vencida,Norte,Paula Navarro
690fb16b-17a0-4595-a912-d035d41dd382,2024-03-08,Salud,464.66,Activa,Centro,Sofía Torres
46357efd-ff3f-43fb-969c-876e36bf3c18,2021-09-24,Vida,533.95,Vencida,Sur,Javier Molina
296f6585-7c88-4a6a-bc0d-54a12a1f8183,2023-07-27,Vida,529.58,Activa,Sur,María García
05c892bc-5935-4cd6-a235-dcf5b751a2dc,2020-07-12,Viaje,287.04,Cancelada,Norte,Luis Ramírez
bb8dab9d-8564-4ccf-8abf-b14c38595768,2023-10-27,Auto,413.56,Vencida,Este,Pedro Gómez
c22c8a44-2427-472f-afe6-a5bb5bf3ee63,2020-11-10,Auto,330.69,Activa,Oeste,Luis Ramírez
2a16d42c-7f7f-48e9-9a70-80faa66d00b7,2020-12-24,Auto,521.36,Vencida,Sur,Juan Perez
9372a3e3-76f4-453a-a3d1-03b24611df7b,2021-12-20,Viaje,257.23,Activa,Este,Sofía Torres
c0689c6f-9b9a-438e-a2d2-a1013cacd766,2025-04-13,Auto,257.22,Activa,Oeste,Miguel Castro
9838c2ca-f504-4a68-870a-da658a292210,2022-01-12,Salud,613.1,Vencida,Oeste,Juan Perez
b79d1826-f0f0-4604-a5b8-8d1a5cc66b21,2021-09-24,Hogar,373.08,Activa,Oeste,Paula Navarro
4df5f267-d370-4f02-8a17-fe2479150fdf,2021-07-19,Vida,585.21,Activa,Oeste,Ana Fernández
99c80e3b-181e-4899-81b6-9e41f3ed596e,2023-11-17,Auto,339.94,Activa,Este,Diego Vargas
e3fec5e5-b9cd-4c1b-a71f-c0cacd349cfe,2025-02-15,Auto,373.55,Activa,Centro,Miguel Castro
a0e28b09-2322-494e-a015-d46623d196fb,2022-04-30,Auto,422.99,Activa,Este,Paula Navarro
57a06ff7-17dd-42a0-baf0-c9a3abc26a24,2023-03-18,Vida,500.7,Activa,Oeste,Diego Vargas
85096cb2-1025-4afb-8fc9-6928d28ff275,2024-07-07,Hogar,404.91,Activa,Sur,Juan Perez
fface05c-ff98-4a5e-8ac4-d80c0bb9b302,2023-01-07,Salud,574.62,Vencida,Norte,Paula Navarro
3bee4475-03b8-44b4-8ecc-4cc4dda3fe2d,2023-09-07,Auto,419.18,Activa,Sur,Ana Fernández
f13727b8-7627-447c-95a4-c727ed65b9e3,2024-01-22,Hogar,373.27,Activa,Oeste,Paula Navarro
db4410c2-5235-4673-80c1-58e0c2cc6399,2025-01-05,Auto,324.86,Vencida,Este,Diego Vargas
b569b62c-8356-44b2-8b94-8801aadaa246,2021-07-23,Hogar,416.16,Vencida,Norte,Miguel Castro
050d6e6f-b310-43ed-ad7d-9e1e972866a5,2020-04-07,Hogar,466.21,Activa,Norte,María García
8ec30349-7c68-4298-ba00-a6154f62cc2f,2025-06-03,Salud,460.63,Cancelada,Sur,María García
d0616acd-35a6-40a1-9766-01018e98a2ba,2025-07-29,Viaje,167.56,Activa,Norte,Diego Vargas
1dac00f2-5444-48f9-9514-382f7c0aefb6,2024-12-29,Hogar,429.69,Activa,Este,Javier Molina
69ccf65c-7e04-4f28-bac2-a7e4b8c0ba37,2021-09-25,Auto,391.1,Activa,Centro,Camila Reyes
35a0ead9-d686-4b92-8050-e86f6cc26983,2022-09-07,Vida,606.45,Vencida,Norte,Lucía Rojas
f852b3a5-2cf3-481c-b33b-3a8dca5cc5ef,2024-04-11,Auto,415.89,Activa,Norte,Lucía Rojas
1189f298-dcf0-4486-b17c-9702e2cd2ebc,2021-01-06,Hogar,316.04,Activa,Este,María García
bcfbc1e4-eb4c-4262-9396-c01033a21b53,2025-01-29,Vida,511.22,Activa,Sur,Lucía Rojas
214f2fd9-0c3d-42af-87d6-4f5a74e56cf9,2024-09-17,Vida,471.36,Activa,Oeste,Juan Perez
d3609fe2-a31b-4197-8b0d-062aee7d0a01,2023-12-01,Salud,532.72,Activa,Norte,Luis Ramírez
0c613cf6-bcd3-43e4-a59f-4b3d506453f7,2024-10-20,Auto,359.98,Activa,Norte,Paula Navarro
2869a53f-65c2-4ecb-9fe9-ed1cf22528f6,2023-02-04,Salud,468.82,Activa,Centro,Miguel Castro
46e3f89a-c719-4d6f-a470-a420e0482f6b,2020-08-30,Auto,315.88,Activa,Centro,Valeria Díaz
eb502b05-d187-4916-8482-074da33c46b7,2021-05-03,Vida,576.33,Vencida,Oeste,Lucía Rojas
7e4be737-39d2-408d-8846-1942a0618297,2023-04-19,Hogar,288.85,Activa,Oeste,Miguel Castro
0a364c2c-a7ec-4748-8257-dc20fcd6ab94,2025-06-01,Viaje,171.1,Activa,Sur,Juan Perez
5d3d6b0b-7640-4d30-860c-de3c9a119e87,2020-02-03,Auto,427.95,Activa,Norte,Valeria Díaz
f4e9db7a-0ed8-4bae-b23b-1fea0b5faa54,2023-09-03,Vida,531.7,Activa,Sur,Carlos López
96558d07-3698-4bfe-9e08-472130a764e8,2024-04-11,Auto,402.29,Vencida,Norte,Javier Molina
6cd72269-cae1-4a41-8757-f01217e28fd1,2024-10-16,Salud,535.24,Activa,Norte,María García
dee8d6a2-5ec4-4545-8338-2fa1d2b3f813,2025-04-16,Auto,439.95,Activa,Oeste,Carlos López
82b7ba3f-347f-4f4b-91d4-99f53686a8c3,2020-08-04,Auto,456.83,Activa,Norte,Juan Perez
36876625-7e6b-4d72-9647-93f38a79d8bc,2020-12-27,Salud,465.33,Activa,Oeste,Pedro Gómez
a47179c9-1224-43c7-894c-e9242f073d95,2020-09-06,Auto,243.4,Activa,Este,Ana Fernández
c13d0656-896e-4f82-864d-4cf53fe7fdd6,2024-11-04,Vida,502.69,Activa,Sur,Paula Navarro
b8290706-76bc-444b-a98d-e1666e14bbf8,2020-09-25,Auto,502.13,Activa,Norte,Ana Fernández
101eb649-c3f2-4f46-b10e-cc291bd58c61,2020-03-06,Vida,674.36,Cancelada,Sur,Juan Perez
7dd1a1c5-a245-4a52-831c-7366a4e4af36,2020-02-08,Vida,578.49,Activa,Oeste,Miguel Castro
7a7f5625-6916-41ad-8451-8edb48bdcaad,2022-04-16,Salud,489.93,Activa,Este,Diego Vargas
771e498c-f137-4bae-84bb-197486d75756,2023-06-03,Auto,489.55,Activa,Centro,Luis Ramírez
959f6c84-c3fe-4cda-89e8-b1b6fbf6dc48,2021-04-10,Auto,481.92,Activa,Este,Camila Reyes
4ba27a3e-d76d-4852-a3ac-76e8d7bae126,2021-08-13,Viaje,147.4,Vencida,Este,Andrés Silva
c78f018d-7c4f-4341-9d7d-f5aa08d0c314,2020-08-26,Auto,470.06,Activa,Norte,María García
c68ffb02-c723-4890-b5dd-6c079989151e,2022-07-27,Auto,502.89,Cancelada,Sur,Camila Reyes
7784b61a-bbca-4785-9f6f-dd9327d5ea85,2022-10-14,Hogar,267.01,Activa,Oeste,Miguel Castro
28fb2708-372f-4b78-972f-6ecbf556ff84,2023-09-24,Auto,492.81,Activa,Este,Carlos López
0bb1d78e-8904-45ff-8a25-423ab7ca817a,2023-01-19,Vida,623.43,Activa,Oeste,Pedro Gómez
c500c5a1-5793-4004-9442-348c28b63023,2021-07-02,Hogar,341.82,Activa,Oeste,Pedro Gómez
69a0fe21-88c4-47c8-bbaf-6375e296db26,2024-11-26,Salud,472.9,Activa,Oeste,Javier Molina
da8d956c-5c37-4908-bc93-d53f1d33a62b,2021-11-22,Salud,566.23,Cancelada,Norte,Diego Vargas
5402713f-16ca-40df-b005-a044dcee4446,2023-11-29,Vida,571.9,Activa,Sur,Luis Ramírez
27edadd3-d0df-4926-8a14-85c0ce1b4bbc,2023-12-24,Hogar,387.22,Activa,Centro,Javier Molina
df804d88-90ed-4361-b0d6-c1868cf11d23,2020-08-13,Auto,338.97,Cancelada,Sur,Luis Ramírez
03bb932f-9ff4-4763-8fc7-cc223d06ccb3,2022-12-22,Viaje,284.69,Vencida,Este,María García
fa5acced-1fb8-4e01-ae86-b8fd22865f3b,2022-04-28,Auto,410.61,Activa,Centro,Pedro Gómez
5d2399ef-9d10-422a-8dcd-74dce4bab2d2,2024-11-28,Vida,599.51,Activa,Sur,Carlos López
250c148c-47ed-44fc-9a8a-c42dbfbac807,2022-03-13,Auto,446.57,Activa,Centro,Andrés Silva
4656fc1d-6ff3-4f31-98bd-96ba6ca078dc,2020-08-18,Hogar,329.35,Activa,Sur,Carlos López
6af31653-e21c-471f-80e0-de5510a05c93,2024-11-26,Hogar,293.88,Cancelada,Sur,María García
0f57f43d-df22-43ef-9db8-a06f628f9205,2024-12-25,Auto,465.48,Activa,Oeste,María García
4c97df13-f408-46ff-998c-402d823690c3,2024-01-20,Viaje,237.03,Activa,Centro,Juan Perez
71acaa62-978e-40d8-a2fb-86d332eb9f7f,2023-03-27,Salud,494.09,Cancelada,Sur,Ana Fernández
37191a8e-a448-48e0-9cd9-01c9531c2cf0,2024-07-22,Hogar,312.53,Activa,Norte,Diego Vargas
3517e3de-a28c-4336-a741-9c0df6cdc9b5,2020-11-14,Salud,530.06,Activa,Este,Paula Navarro
e21f2260-d315-445f-abb7-9bf613dcd8d6,2023-10-15,Viaje,314.51,Activa,Sur,Valeria Díaz
977d539b-85dd-4b12-832a-de209206e5bc,2020-12-01,Auto,432.64,Activa,Oeste,Lucía Rojas
94df949d-3f05-422c-8b29-1d49a0f727ba,2024-04-03,Auto,346.08,Activa,Este,Lucía Rojas
ed6daf9e-0c43-41a5-8dc7-d25021621220,2020-10-06,Salud,483.88,Activa,Oeste,Valeria Díaz
70d9b025-989e-4e29-8f54-eac4c11f36b5,2024-01-25,Vida,587.72,Activa,Sur,Diego Vargas
8d3422af-e570-47e3-9724-01961ff4fd13,2020-08-28,Hogar,256.76,Activa,Este,María García
dc7964db-2ab8-46a0-af7b-d0e8995b8436,2024-05-27,Vida,610.92,Activa,Norte,Valeria Díaz
2d84d6a3-252e-4381-904b-82bef0228825,2020-11-17,Hogar,436.66,Activa,Norte,Valeria Díaz
3cf60ce8-7a24-45e1-8438-63413402ce2e,2022-06-07,Vida,444.37,Activa,Este,María García
030b8b97-57d6-47f5-8e93-6fff6814fcf5,2024-11-01,Hogar,377.09,Activa,Sur,Valeria Díaz
48df030b-9fd9-46da-b406-47a00cbc3338,2024-02-15,Salud,587.81,Activa,Este,Luis Ramírez
10b5a1fc-4fcc-4a93-a02b-3fdd4e36e95e,2024-10-15,Auto,301.47,Cancelada,Centro,Valeria Díaz
f80232c2-0598-4531-8c59-9613eeb4c725,2023-08-27,Salud,464.65,Vencida,Oeste,Juan Perez
f002e05f-921a-4144-8d0f-c60e78531100,2022-02-18,Auto,310.75,Activa,Oeste,Sofía Torres
763b8049-95c4-4cae-a4af-03c1135765f6,2021-12-09,Vida,596.92,Vencida,Oeste,Luis Ramírez
92b8c63f-8812-4084-8b46-5fc1ed55e35f,2020-10-22,Salud,464.45,Vencida,Este,María García
9710ef64-8211-443f-99fd-7156699e573a,2022-06-18,Salud,476.44,Activa,Centro,Javier Molina
e244325f-b79b-49ba-b1a7-c1ec4efa7c90,2025-01-09,Salud,459.12,Activa,Oeste,Valeria Díaz
c2ee23d5-baaf-40b2-b5a2-ff006af407bd,2024-04-16,Viaje,224.19,Activa,Este,Javier Molina
f20bc64e-504a-41f6-acde-76e2ba06e73a,2020-03-15,Auto,426.33,Activa,Norte,Camila Reyes
cad616da-8183-464e-a169-c05966100c94,2021-01-25,Vida,526.56,Vencida,Oeste,Andrés Silva
35499db0-a579-4462-b48c-4146bc62afae,2023-09-18,Vida,639.32,Cancelada,Este,Juan Perez
7c52b780-b870-4065-85bf-f0ddd8d97622,2021-03-24,Salud,578.42,Activa,Sur,Carlos López
c052fa95-3184-4d40-a774-1e8f2a084ce0,2022-04-11,Vida,540.26,Vencida,Sur,Andrés Silva
7aaec6d5-93d1-44e0-b29a-05d15b1e583f,2025-02-24,Auto,487.72,Activa,Oeste,Diego Vargas
b94fb8f7-5d65-446c-a4b0-972045dd9b20,2025-03-06,Auto,523.69,Activa,Oeste,Ana Fernández
dc2b16c8-cb40-4ab9-ac43-c71f42a35d32,2021-06-20,Salud,491.12,Vencida,Este,Lucía Rojas
f3b6d427-b1e0-4de6-ae2e-2bd7d192847d,2023-04-05,Hogar,246.23,Activa,Norte,Ana Fernández
15fc6f7c-7a8d-492c-a3f3-e0697312b1c6,2023-12-01,Hogar,353.0,Activa,Oeste,Lucía Rojas
a05fdea6-28af-455a-936a-f0854d334c94,2021-03-19,Vida,509.56,Activa,Centro,Javier Molina
8178d9ef-7095-4dd6-981e-f4b002a41c6a,2020-06-30,Auto,231.05,Vencida,Sur,Carlos López
961b6c82-b2e4-4ed2-92f8-d2b773a0bd6b,2021-10-29,Viaje,178.55,Vencida,Centro,Javier Molina
5d879c36-d90b-4fdc-be82-0169885001e8,2025-05-07,Vida,406.49,Activa,Sur,Valeria Díaz
daa4de11-1cec-4179-8331-eabb01098777,2024-09-09,Auto,410.31,Cancelada,Norte,Miguel Castro
cf44a22e-55ef-47b2-a5b4-f9e05df65b9f,2020-08-18,Salud,516.71,Activa,Sur,Pedro Gómez
6369953a-aa3b-4f8d-927f-e9a6f0f87132,2024-11-21,Hogar,277.58,Cancelada,Sur,Lucía Rojas
2a7f58e2-e538-48a2-9ea5-3ac1b78bd072,2023-09-11,Auto,394.57,Activa,Oeste,Valeria Díaz
d9830bed-a79f-4d7d-b607-d98ffb37e12c,2022-10-04,Vida,591.46,Activa,Este,Andrés Silva
9d9db50b-c3ce-41d3-a020-b1430837d061,2022-12-24,Salud,441.65,Activa,Norte,Valeria Díaz
8e7fa8a3-432a-4a55-a3b5-6e33b7172bde,2024-02-16,Auto,377.73,Activa,Sur,Paula Navarro
739597ec-95b8-450c-ac34-b530940413f4,2022-10-19,Auto,441.99,Activa,Norte,Camila Reyes
0f9cd89f-b6d7-4b7f-83d7-068cbc0e80fc,2022-12-05,Salud,524.52,Activa,Norte,Pedro Gómez
36c90917-c1c8-4e48-8551-43b62bc7f040,2021-11-03,Hogar,305.6,Activa,Este,Sofía Torres
f1deb543-ce3e-4903-aebe-41062b240e32,2024-03-22,Auto,347.09,Activa,Norte,María García
8ee6f9c5-0c52-4541-8882-c52e6db67883,2021-11-04,Auto,453.34,Activa,Este,Pedro Gómez
724c6059-6428-47dd-b97e-60a14b9af916,2024-11-27,Salud,452.0,Activa,Sur,Miguel Castro
cbfdc358-9db9-4b5a-926e-9e69477ac27f,2024-04-07,Auto,412.25,Vencida,Norte,Diego Vargas
c69ef429-c39f-4954-b221-ffcfa4e330cd,2022-09-08,Hogar,377.56,Activa,Centro,Andrés Silva
f30348da-5581-467c-96dc-357b57c8b01a,2023-03-18,Auto,439.5,Activa,Sur,Ana Fernández
cb39eead-7846-474a-89fc-b527f08310f4,2025-04-07,Auto,392.19,Activa,Centro,María García
39e03781-5060-4b96-94bf-bc04bab785a4,2022-10-11,Salud,389.41,Activa,Sur,Carlos López
30045311-f482-4af0-b4d8-f73079ee688a,2024-04-27,Viaje,261.01,Activa,Centro,Valeria Díaz
6cbd911a-d6e5-4dcd-971b-dbb4a566f226,2021-01-13,Vida,532.95,Activa,Este,Luis Ramírez
0bb792b8-4508-4278-9116-5694fe8130ba,2021-08-24,Vida,498.28,Activa,Este,Ana Fernández
e4d87ca5-1242-44cd-9cfb-354bbb66510f,2020-09-21,Auto,463.88,Activa,Sur,Juan Perez
06ef2d1a-0911-4a41-8529-2b6286eca02b,2022-02-23,Auto,374.69,Activa,Oeste,Andrés Silva
d95cab75-184f-4ba2-a27d-b6b667decd76,2025-03-12,Hogar,542.74,Activa,Este,Sofía Torres
8d81ce09-4fa3-4384-9dee-9b444d6acab1,2020-04-29,Auto,455.9,Activa,Norte,Juan Perez
911320bb-49f7-466c-8c9a-2860ad210ab9,2024-02-11,Auto,317.08,Activa,Oeste,Luis Ramírez
0765b133-f32e-4bbf-abd3-c5338b17bd4c,2024-09-20,Auto,415.86,Activa,Sur,Juan Perez
e6046ab8-6675-4e7e-92c4-fbe1ac5098f4,2022-12-05,Salud,529.15,Activa,Oeste,Miguel Castro
57968679-6837-4095-9d31-7a33583ff654,2024-01-05,Vida,424.74,Activa,Sur,Sofía Torres
d3bf6afb-552b-4dc7-aa7d-4c6ceb93c8a4,2025-02-10,Auto,304.44,Activa,Este,Juan Perez
74690e9f-3032-4513-b9dd-9293bdfb40d2,2023-07-08,Auto,342.09,Vencida,Centro,Juan Perez
38ee17f1-7e43-47f2-ac74-c6f4c574540e,2025-02-16,Vida,521.04,Activa,Este,Javier Molina
fdf42e94-6d3c-4d49-999e-afbd035d3e64,2021-06-11,Vida,589.88,Activa,Norte,Andrés Silva
c1006f55-d06b-401a-b3d2-539fbbc93f86,2020-02-06,Auto,455.42,Cancelada,Oeste,Lucía Rojas
ad07cb58-9d4a-4039-bb40-b17405e4c9f4,2020-12-20,Vida,509.32,Activa,Sur,Valeria Díaz
40950640-3583-488d-97ce-8547151b8b4e,2025-03-27,Auto,396.98,Activa,Este,María García
075fd100-eb6f-430f-8fb6-db1d2cceb694,2022-09-12,Auto,468.68,Vencida,Norte,Ana Fernández
97a55f57-6ed6-44a0-888d-fb21c12e0462,2022-08-09,Vida,548.0,Activa,Este,Paula Navarro
fb1f3bda-aad1-4182-aa15-edf59f40d19b,2024-09-25,Vida,514.73,Activa,Sur,Diego Vargas
aa63e675-6972-4a06-99f4-2616c6ce976d,2024-07-19,Auto,349.92,Vencida,Sur,Miguel Castro
db3bf619-03a1-49b3-8a4f-c6c0616bce85,2022-07-14,Auto,410.14,Vencida,Sur,Paula Navarro
f8fea914-85d3-4fd5-8eb7-502220c8414d,2024-02-21,Auto,448.05,Activa,Oeste,Diego Vargas
2636c327-37d0-4ac0-b6c0-00517a65193b,2022-11-03,Vida,606.16,Activa,Oeste,Pedro Gómez
d7fb86e0-2abe-4ca2-af02-b450d9b5e83d,2021-11-05,Salud,478.22,Activa,Sur,Diego Vargas
665eabfb-604e-49d2-b264-d0997ed9ec11,2022-05-18,Auto,329.33,Activa,Norte,María García
80ffe347-1274-44d5-aa4f-6c7c880b154b,2023-11-10,Vida,524.84,Activa,Norte,Camila Reyes
f06414e4-2809-4f4b-ac68-d519b9ebe3da,2021-06-19,Salud,374.36,Activa,Sur,Lucía Rojas
